StationID,Date,Latitude,Longitude,StreamDischargeCFS,MinAirTempC,MaxAirTempC,MeanAirTempC,DayOfYear,MaxStreamTempC
14174000,6/27/2005,44.6386,236.89306,5820,12.5581,25.8745,19.2163,178,18.4
14174000,6/28/2005,44.6386,236.89306,5780,8.20197,23.6633,15.9326,179,17.5
14174000,6/29/2005,44.6386,236.89306,5770,10.8465,24.3265,17.5865,180,19.3
14174000,6/30/2005,44.6386,236.89306,5730,12.2915,24.0002,18.1458,181,21
14174000,7/1/2005,44.6386,236.89306,5610,10.1911,25.1242,17.6577,182,21.4
14174000,7/2/2005,44.6386,236.89306,5400,11.9825,22.8625,17.4225,183,20.9
14174000,7/3/2005,44.6386,236.89306,5180,11.5221,22.0856,16.8038,184,20.6
14174000,7/4/2005,44.6386,236.89306,5050,11.4202,21.5698,16.495,185,21.2
14174000,7/5/2005,44.6386,236.89306,5020,8.69315,25.4449,17.0691,186,21.4
14174000,7/6/2005,44.6386,236.89306,5000,11.126,26.8407,18.9834,187,21.9
14174000,7/7/2005,44.6386,236.89306,4960,10.3719,27.5603,18.9661,188,21
14174000,7/8/2005,44.6386,236.89306,4920,12.5123,33.0606,22.7865,189,20
14174000,7/9/2005,44.6386,236.89306,4930,15.7581,36.8995,26.3288,190,18.9
14174000,7/10/2005,44.6386,236.89306,5060,19.1005,38.0324,28.5664,191,18.7
14174000,7/11/2005,44.6386,236.89306,5130,19.7336,34.5891,27.1614,192,19.6
14174000,7/12/2005,44.6386,236.89306,5090,18.0416,32.151,25.0963,193,19.8
14174000,7/13/2005,44.6386,236.89306,4990,15.1082,32.691,23.8996,194,20.8
14174000,7/14/2005,44.6386,236.89306,4930,15.0342,32.6394,23.8368,195,21.3
14174000,7/15/2005,44.6386,236.89306,4920,15.2675,31.3711,23.3192,196,22
14174000,7/16/2005,44.6386,236.89306,5010,13.4289,27.2964,20.3626,197,21.9
14174000,7/17/2005,44.6386,236.89306,5130,11.522,23.7267,17.6244,198,22.2
14174000,7/18/2005,44.6386,236.89306,5150,11.9102,24.8639,18.3871,199,22.8
14174000,7/19/2005,44.6386,236.89306,5100,13.543,20.8842,17.2136,200,22.7
14174000,7/20/2005,44.6386,236.89306,4990,12.1658,22.1817,17.1737,201,22
14174000,7/21/2005,44.6386,236.89306,4910,12.0781,22.9523,17.5152,202,21.5
14174000,7/22/2005,44.6386,236.89306,4880,12.3061,22.6904,17.4982,203,21.5
14174000,7/23/2005,44.6386,236.89306,4990,13.2261,24.3395,18.7828,204,21.2
14174000,7/24/2005,44.6386,236.89306,5050,10.351,26.2529,18.302,205,21.4
14174000,7/25/2005,44.6386,236.89306,5050,9.61252,27.9222,18.7674,206,21.2
14174000,7/26/2005,44.6386,236.89306,4980,11.8181,28.4957,20.157,207,21.6
14174000,7/27/2005,44.6386,236.89306,4990,12.0746,28.3214,20.198,208,22.1
14174000,7/28/2005,44.6386,236.89306,5200,11.8817,31.3995,21.6406,209,22.2
14174000,7/29/2005,44.6386,236.89306,5300,12.8039,33.4627,23.1333,210,21.9
14174000,7/30/2005,44.6386,236.89306,5280,15.8005,32.8427,24.3216,211,21.8
14174000,7/31/2005,44.6386,236.89306,5290,14.8099,32.525,23.6675,212,21.9
14174000,8/1/2005,44.6386,236.89306,5240,14.3412,32.4147,23.3779,213,21.6
14174000,8/2/2005,44.6386,236.89306,5210,14.7777,31.4319,23.1048,214,20.4
14174000,8/3/2005,44.6386,236.89306,5190,14.5192,32.2398,23.3795,215,20.7
14174000,8/4/2005,44.6386,236.89306,5160,13.5493,32.0504,22.7999,216,21.3
14174000,8/5/2005,44.6386,236.89306,5100,13.9767,30.8396,22.4082,217,21.8
14174000,8/6/2005,44.6386,236.89306,5050,13.0484,30.391,21.7197,218,21.7
14174000,8/7/2005,44.6386,236.89306,5050,12.7395,30.0618,21.4007,219,21.5
14174000,8/8/2005,44.6386,236.89306,5040,11.8626,28.0797,19.9712,220,21.4
14174000,8/9/2005,44.6386,236.89306,5000,12.7675,26.6055,19.6865,221,21.4
14174000,8/10/2005,44.6386,236.89306,5040,8.96884,21.5084,15.2386,222,20.8
14174000,8/11/2005,44.6386,236.89306,5140,10.8841,22.0154,16.4497,223,20.6
14174000,8/12/2005,44.6386,236.89306,5170,11.0025,19.4461,15.2243,224,20.5
14174000,8/13/2005,44.6386,236.89306,5170,8.73721,19.9566,14.3469,225,20.7
14174000,8/14/2005,44.6386,236.89306,5180,9.31314,24.9431,17.1281,226,21.4
14174000,8/15/2005,44.6386,236.89306,5160,8.22345,27.7343,17.9789,227,21.2
14174000,8/16/2005,44.6386,236.89306,5140,7.71509,28.7963,18.2557,228,20.8
14174000,8/17/2005,44.6386,236.89306,5190,10.5741,27.8966,19.2354,229,20.6
14174000,8/18/2005,44.6386,236.89306,5260,9.76968,27.3427,18.5562,230,20
14174000,8/19/2005,44.6386,236.89306,5250,12.3328,26.878,19.6054,231,20.2
14174000,8/20/2005,44.6386,236.89306,5230,12.2931,30.9477,21.6204,232,20.5
14174000,8/21/2005,44.6386,236.89306,5310,17.8504,35.5444,26.6974,233,20.6
14174000,8/22/2005,44.6386,236.89306,5310,15.134,33.566,24.35,234,20.4
14174000,8/23/2005,44.6386,236.89306,5300,12.4102,26.4032,19.4067,235,19.7
14174000,8/24/2005,44.6386,236.89306,5300,8.78033,27.9644,18.3723,236,19
14174000,8/25/2005,44.6386,236.89306,5330,7.14346,26.7034,16.9234,237,19.4
14174000,8/26/2005,44.6386,236.89306,5300,7.71777,26.0014,16.8596,238,19.6
14174000,8/27/2005,44.6386,236.89306,5280,5.31097,27.6758,16.4934,239,19.7
14174000,8/28/2005,44.6386,236.89306,5290,9.90579,28.3376,19.1217,240,19.7
14174000,8/29/2005,44.6386,236.89306,5340,8.10382,26.288,17.1959,241,19.2
14174000,8/30/2005,44.6386,236.89306,5360,7.82935,29.7711,18.8003,242,18.3
14174000,8/31/2005,44.6386,236.89306,5380,11.0868,32.6779,21.8824,243,18.9
14174000,9/1/2005,44.6386,236.89306,5180,17.481,30.5142,23.9976,244,19.1
14174000,9/2/2005,44.6386,236.89306,5040,13.5921,24.1765,18.8843,245,19.4
14174000,9/3/2005,44.6386,236.89306,5110,9.23004,18.9226,14.0763,246,19.2
14174000,9/4/2005,44.6386,236.89306,5130,10.5581,20.1905,15.3743,247,18.5
14174000,9/5/2005,44.6386,236.89306,5140,10.7706,23.7488,17.2597,248,18.4
14174000,9/6/2005,44.6386,236.89306,5110,9.48752,25.4334,17.4604,249,18.2
14174000,9/7/2005,44.6386,236.89306,5110,10.8399,24.6705,17.7552,250,18.1
14174000,9/8/2005,44.6386,236.89306,5200,13.7634,25.8227,19.793,251,18.6
14174000,9/9/2005,44.6386,236.89306,5220,10.3525,24.9991,17.6758,252,18.3
14174000,9/10/2005,44.6386,236.89306,5320,12.7754,27.4391,20.1073,253,17.3
14174000,9/11/2005,44.6386,236.89306,5520,11.5995,27.0969,19.3482,254,17.1
14174000,9/12/2005,44.6386,236.89306,5580,12.1201,27.0952,19.6077,255,17.4
14174000,9/13/2005,44.6386,236.89306,5450,10.9204,28.4569,19.6887,256,17.5
14174000,9/14/2005,44.6386,236.89306,5400,10.0459,28.3006,19.1733,257,17.8
14174000,9/15/2005,44.6386,236.89306,5400,9.82254,25.7702,17.7964,258,17.7
14174000,9/16/2005,44.6386,236.89306,5370,8.62051,19.494,14.0573,259,17.5
14174000,9/17/2005,44.6386,236.89306,5430,5.5087,22.9888,14.2487,260,16.5
14174000,9/18/2005,44.6386,236.89306,5450,3.84967,26.1901,15.0199,261,16.6
14174000,9/19/2005,44.6386,236.89306,5410,7.24356,25.6699,16.4568,262,16.7
14174000,9/20/2005,44.6386,236.89306,5400,7.20145,24.1742,15.6878,263,16.6
14174000,9/21/2005,44.6386,236.89306,5420,6.15057,23.1261,14.6383,264,16.3
14174000,9/22/2005,44.6386,236.89306,5440,5.44095,18.5136,11.9773,265,16.2
14174000,9/23/2005,44.6386,236.89306,5390,6.61255,20.7952,13.7039,266,15.8
14174000,9/24/2005,44.6386,236.89306,5510,3.81192,21.6927,12.7523,267,15.8
14174000,9/25/2005,44.6386,236.89306,5530,4.79028,23.1111,13.9507,268,15.6
14174000,9/26/2005,44.6386,236.89306,5530,6.41522,22.9792,14.6972,269,15.9
14174000,9/27/2005,44.6386,236.89306,5590,5.88959,19.3912,12.6404,270,16.3
14174000,9/28/2005,44.6386,236.89306,5580,8.90717,18.9864,13.9467,271,16.4
14174000,9/29/2005,44.6386,236.89306,5590,5.95663,18.4139,12.1853,272,16.5
14174000,9/30/2005,44.6386,236.89306,5700,7.49896,21.7925,14.6457,273,16.8
14174000,10/1/2005,44.6386,236.89306,6020,3.92923,24.3473,14.1383,274,16.9
14174000,10/2/2005,44.6386,236.89306,6330,7.62057,28.5032,18.0619,275,15.9
14174000,10/3/2005,44.6386,236.89306,6370,10.9255,28.8906,19.9081,276,14.1
14174000,10/4/2005,44.6386,236.89306,6340,10.4478,26.7301,18.589,277,14.1
14174000,10/5/2005,44.6386,236.89306,6240,12.6516,24.296,18.4738,278,14.9
14174000,10/6/2005,44.6386,236.89306,6080,9.11008,25.8587,17.4844,279,15.2
14174000,10/7/2005,44.6386,236.89306,5950,10.5643,25.728,18.1461,280,15.4
14174000,10/8/2005,44.6386,236.89306,6250,10.6367,24.3588,17.4978,281,15.2
14174000,10/9/2005,44.6386,236.89306,6310,10.3481,17.8845,14.1163,282,15
14174000,10/10/2005,44.6386,236.89306,6290,8.86581,17.7347,13.3003,283,15.1
14174000,10/11/2005,44.6386,236.89306,6220,9.22571,17.575,13.4004,284,15.4
14174000,10/12/2005,44.6386,236.89306,6190,6.89114,18.6797,12.7854,285,15.1
14174000,10/13/2005,44.6386,236.89306,6170,2.58011,20.5913,11.5857,286,14.8
14174000,10/14/2005,44.6386,236.89306,6140,5.10815,23.3148,14.2115,287,14.8
14174000,10/15/2005,44.6386,236.89306,6160,6.28378,23.9367,15.1103,288,14.8
14174000,10/16/2005,44.6386,236.89306,6260,5.63782,22.1152,13.8765,289,14.8
14174000,10/17/2005,44.6386,236.89306,6340,5.55606,22.1215,13.8388,290,15.2
14174000,10/18/2005,44.6386,236.89306,6250,6.75153,18.4984,12.625,291,15.3
14174000,10/19/2005,44.6386,236.89306,6130,5.45364,15.4913,10.4724,292,15.2
14174000,10/20/2005,44.6386,236.89306,6120,5.54907,14.9911,10.2701,293,15.2
14174000,10/21/2005,44.6386,236.89306,6160,4.06494,15.1947,9.62979,294,15
14174000,10/22/2005,44.6386,236.89306,6200,5.91986,16.6118,11.2658,295,14.3
14174000,10/23/2005,44.6386,236.89306,6240,2.2543,15.6707,8.96249,296,14.5
14174000,10/24/2005,44.6386,236.89306,6370,5.24023,16.4554,10.8478,297,14.9
14174000,10/25/2005,44.6386,236.89306,6060,8.40585,16.4682,12.437,298,14.9
14174000,10/26/2005,44.6386,236.89306,5680,8.13483,14.6767,11.4058,299,14.6
14174000,10/27/2005,44.6386,236.89306,5650,10.0677,15.111,12.5893,300,14
14174000,10/28/2005,44.6386,236.89306,6020,11.4982,16.7431,14.1207,301,13.1
14174000,10/29/2005,44.6386,236.89306,6370,8.57397,17.19,12.882,302,13.2
14174000,10/30/2005,44.6386,236.89306,6480,6.10367,14.1931,10.1483,303,12.7
14174000,10/31/2005,44.6386,236.89306,6350,10.4253,16.638,13.5316,304,13.2
14174000,11/1/2005,44.6386,236.89306,6680,6.47504,15.5502,11.0126,305,13.4
14174000,11/2/2005,44.6386,236.89306,8120,3.97177,11.6226,7.79718,306,13.3
14174000,11/3/2005,44.6386,236.89306,8490,2.33261,12.5437,7.43817,307,11.8
14174000,11/4/2005,44.6386,236.89306,8990,1.4006,13.0228,7.2117,308,11.4
14174000,11/5/2005,44.6386,236.89306,10800,0.290375,14.4164,7.35342,309,10.3
14174000,11/6/2005,44.6386,236.89306,12700,0.448822,11.2347,5.84177,310,10.3
14174000,11/7/2005,44.6386,236.89306,16000,-0.644745,13.3681,6.36169,311,10.2
14174000,11/8/2005,44.6386,236.89306,14600,2.40491,12.4247,7.41479,312,9.8
14174000,11/9/2005,44.6386,236.89306,13400,3.13751,12.7445,7.94101,313,9.6
14174000,11/10/2005,44.6386,236.89306,12600,3.4584,13.4541,8.45627,314,9.5
14174000,11/11/2005,44.6386,236.89306,12100,7.35529,14.3119,10.8336,315,10.1
14174000,11/12/2005,44.6386,236.89306,13100,4.20505,12.175,8.19003,316,10.2
14174000,11/13/2005,44.6386,236.89306,14600,9.57098,13.6887,11.6298,317,10.2
14174000,11/14/2005,44.6386,236.89306,17600,5.70895,12.8715,9.29019,318,10.5
14174000,11/15/2005,44.6386,236.89306,18400,2.80249,13.9053,8.35391,319,10
14174000,11/16/2005,44.6386,236.89306,16600,6.08041,12.9364,9.50842,320,9
14174000,11/17/2005,44.6386,236.89306,15100,5.50562,12.3521,8.92886,321,9
14174000,11/18/2005,44.6386,236.89306,13400,4.39996,11.9776,8.18878,322,8.8
14174000,11/19/2005,44.6386,236.89306,11900,2.89206,11.8972,7.39462,323,8.6
14174000,11/20/2005,44.6386,236.89306,10700,6.49878,13.5388,10.0188,324,8.5
14174000,11/21/2005,44.6386,236.89306,9460,9.31708,13.0493,11.1832,325,8.1
14174000,11/22/2005,44.6386,236.89306,8700,7.20911,12.8587,10.0339,326,7.8
14174000,11/23/2005,44.6386,236.89306,8310,6.17075,10.5617,8.36624,327,7.5
14174000,11/24/2005,44.6386,236.89306,8120,4.27463,9.12064,6.69763,328,7.1
14174000,11/25/2005,44.6386,236.89306,9000,5.15283,10.4444,7.79861,329,7.4
14174000,11/26/2005,44.6386,236.89306,13000,4.63477,11.0441,7.83945,330,7.4
14174000,11/27/2005,44.6386,236.89306,13000,6.62277,12.1377,9.38022,331,7.5
14174000,11/28/2005,44.6386,236.89306,12500,2.95966,14.1716,8.56561,332,7
14174000,11/29/2005,44.6386,236.89306,13800,3.49945,11.9951,7.74728,333,6.6
14174000,11/30/2005,44.6386,236.89306,16000,3.51422,11.9736,7.74393,334,7.2
14174000,12/1/2005,44.6386,236.89306,16700,1.68893,8.30457,4.99673,335,7.2
14174000,12/2/2005,44.6386,236.89306,21300,1.16693,7.3096,4.23825,336,6.9
14174000,12/3/2005,44.6386,236.89306,27800,-3.54169,3.62668,0.042511,337,6.2
14174000,12/4/2005,44.6386,236.89306,27500,-4.83682,2.84259,-0.997101,338,6.3
14174000,12/5/2005,44.6386,236.89306,23400,-4.34073,4.46512,0.0621948,339,6.8
14174000,12/6/2005,44.6386,236.89306,20100,-6.38077,4.83307,-0.773834,340,6.8
14174000,12/7/2005,44.6386,236.89306,17400,-2.22061,6.63354,2.20645,341,6.4
14174000,12/8/2005,44.6386,236.89306,15300,0.198303,6.07626,3.1373,342,6
14174000,12/9/2005,44.6386,236.89306,13600,3.10516,6.70309,4.90414,343,5.7
14174000,12/10/2005,44.6386,236.89306,12200,2.43002,10.4902,6.46011,344,5.1
14174000,12/11/2005,44.6386,236.89306,11500,8.37796,11.9103,10.1441,345,4.7
14174000,12/12/2005,44.6386,236.89306,11300,5.79037,11.3171,8.55374,346,4.5
14174000,12/13/2005,44.6386,236.89306,11000,5.50626,9.63708,7.57169,347,4.7
14174000,12/14/2005,44.6386,236.89306,9760,2.7796,11.2004,6.99002,348,4.7
14174000,12/15/2005,44.6386,236.89306,8610,4.68161,11.2747,7.97818,349,4.4
14174000,12/16/2005,44.6386,236.89306,8640,4.29388,10.1607,7.22729,350,3.8
14174000,12/17/2005,44.6386,236.89306,8960,2.42001,7.33902,4.87952,351,2.9
14174000,12/18/2005,44.6386,236.89306,8520,1.98828,6.20868,4.09848,352,2.6
14174000,12/19/2005,44.6386,236.89306,8990,0.999969,5.89743,3.4487,353,3
14174000,12/20/2005,44.6386,236.89306,13100,-2.83209,1.85608,-0.488007,354,4
14174000,12/21/2005,44.6386,236.89306,19200,-6.04443,1.18863,-2.42789,355,5.9
14174000,12/22/2005,44.6386,236.89306,28300,-6.84152,2.99451,-1.92349,356,8.3
14174000,12/23/2005,44.6386,236.89306,38100,-5.48456,1.94971,-1.76743,357,8.7
14174000,12/24/2005,44.6386,236.89306,38100,-7.99637,-2.02982,-5.01309,358,8.2
14174000,12/25/2005,44.6386,236.89306,30000,-5.90012,-0.0526123,-2.97635,359,8.6
14174000,12/26/2005,44.6386,236.89306,25400,-5.05582,3.60416,-0.72583,360,8.6
14174000,12/27/2005,44.6386,236.89306,25200,-0.463257,7.12714,3.33194,361,8.6
14174000,12/28/2005,44.6386,236.89306,35200,3.17926,8.7084,5.94382,362,8.9
14174000,12/29/2005,44.6386,236.89306,48400,3.85226,11.1174,7.48483,363,8.8
14174000,12/30/2005,44.6386,236.89306,54800,2.80978,10.7178,6.76382,364,8.9
14197900,10/19/2001,45.2846,237.03851,6700,7.47955,23.2339,15.3568,292,13.4
14197900,10/20/2001,45.2846,237.03851,6620,7.36826,20.2725,13.8204,293,13.4
14197900,10/21/2001,45.2846,237.03851,6740,9.07013,16.8173,12.9437,294,13
14197900,10/22/2001,45.2846,237.03851,7070,8.4285,14.8311,11.6298,295,12.4
14197900,10/23/2001,45.2846,237.03851,7800,9.08939,14.4276,11.7585,296,12.3
14197900,10/24/2001,45.2846,237.03851,10600,8.16696,12.9695,10.5682,297,12
14197900,10/25/2001,45.2846,237.03851,11300,5.8483,11.6417,8.745,298,12.3
14197900,10/26/2001,45.2846,237.03851,10000,0.923645,12.0393,6.48148,299,12.3
14197900,10/27/2001,45.2846,237.03851,9330,2.0545,11.2925,6.67349,300,12.3
14197900,10/28/2001,45.2846,237.03851,8910,7.61658,13.1541,10.3853,301,12.1
14197900,10/29/2001,45.2846,237.03851,8510,6.06805,11.8828,8.97543,302,11.5
14197900,10/30/2001,45.2846,237.03851,8770,6.73431,11.9545,9.34439,303,10.9
14197900,10/31/2001,45.2846,237.03851,10300,2.9866,11.2105,7.09854,304,10.9
14197900,11/1/2001,45.2846,237.03851,13600,7.51331,11.8331,9.67319,305,11.2
14197900,11/2/2001,45.2846,237.03851,14800,6.34256,12.3178,9.3302,306,11.4
14197900,11/3/2001,45.2846,237.03851,13300,1.38626,11.0988,6.24252,307,11.7
14197900,11/4/2001,45.2846,237.03851,11400,-2.52734,9.49673,3.48471,308,12.2
14197900,11/5/2001,45.2846,237.03851,10300,1.86493,13.3393,7.60208,309,12.2
14197900,11/6/2001,45.2846,237.03851,9830,6.8703,12.235,9.55264,310,12.2
14197900,11/7/2001,45.2846,237.03851,9560,7.31601,10.2731,8.79456,311,11.7
14197900,11/8/2001,45.2846,237.03851,9090,4.11188,10.805,7.45847,312,10.8
14197900,11/9/2001,45.2846,237.03851,8650,5.91907,13.4733,9.6962,313,9.8
14197900,11/10/2001,45.2846,237.03851,8330,5.37146,12.5017,8.93661,314,8.9
14197900,11/11/2001,45.2846,237.03851,8160,5.58899,12.7011,9.14505,315,8.8
14197900,11/12/2001,45.2846,237.03851,8200,5.03143,12.5008,8.76611,316,9.4
14197900,11/13/2001,45.2846,237.03851,9150,5.9549,12.7085,9.3317,317,10.2
14197900,11/14/2001,45.2846,237.03851,11200,7.95291,14.3237,11.1383,318,11.1
14197900,1/16/2002,45.2846,237.03851,39100,2.36642,7.04138,4.70389,16,5.4
14197900,1/17/2002,45.2846,237.03851,35900,-0.0743103,7.51788,3.72177,17,5.1
14197900,1/18/2002,45.2846,237.03851,33800,4.00598,8.79269,6.39932,18,5.4
14197900,1/19/2002,45.2846,237.03851,32200,5.71954,10.8098,8.26468,19,5.7
14197900,1/20/2002,45.2846,237.03851,34300,4.52695,8.87378,6.70035,20,5.8
14197900,1/21/2002,45.2846,237.03851,49000,0.728607,9.87936,5.30399,21,5.7
14197900,1/22/2002,45.2846,237.03851,70900,-5.46072,3.38416,-1.0383,22,5.6
14197900,1/23/2002,45.2846,237.03851,79500,-7.50787,2.25964,-2.62411,23,5.1
14197900,1/24/2002,45.2846,237.03851,72000,-11.7581,1.08395,-5.33707,24,5.5
14197900,1/25/2002,45.2846,237.03851,69800,-4.15161,1.04562,-1.55301,25,6.1
14197900,1/26/2002,45.2846,237.03851,87000,-8.41736,0.710815,-3.85327,26,6.1
14197900,1/27/2002,45.2846,237.03851,97500,-5.55606,1.15115,-2.20245,27,5.7
14197900,1/28/2002,45.2846,237.03851,95300,-3.94366,8.37573,2.21603,28,5
14197900,1/29/2002,45.2846,237.03851,79000,3.96252,13.7781,8.87033,29,4.8
14197900,1/30/2002,45.2846,237.03851,59500,6.53702,12.7049,9.62097,30,4.9
14197900,1/31/2002,45.2846,237.03851,47600,4.61798,10.3456,7.48178,31,5.2
14197900,2/1/2002,45.2846,237.03851,42400,2.65561,9.23096,5.94327,32,5.6
14197900,2/2/2002,45.2846,237.03851,41700,3.25073,8.98111,6.11594,33,5.7
14197900,2/3/2002,45.2846,237.03851,38800,-1.59692,8.93958,3.67133,34,6
14197900,2/4/2002,45.2846,237.03851,35800,3.21353,8.12781,5.67068,35,6.2
14197900,2/5/2002,45.2846,237.03851,33100,0.0467529,4.84506,2.44589,36,6
14197900,2/6/2002,45.2846,237.03851,30400,-2.17062,7.06851,2.44894,37,5.6
14197900,2/7/2002,45.2846,237.03851,31300,-0.458282,7.20306,3.37241,38,5.9
14197900,2/8/2002,45.2846,237.03851,48600,-0.714386,6.71924,3.00241,39,5.8
14197900,2/9/2002,45.2846,237.03851,61500,0.853546,6.92651,3.89005,40,5.8
14197900,2/10/2002,45.2846,237.03851,56300,-4.8204,5.76895,0.474274,41,5.9
14197900,2/11/2002,45.2846,237.03851,45400,-2.98846,7.7247,2.36813,42,6.1
14197900,2/12/2002,45.2846,237.03851,38600,-4.78986,6.8266,1.01837,43,6
14197900,2/13/2002,45.2846,237.03851,33800,-2.10327,9.17908,3.5379,44,5.8
14197900,2/14/2002,45.2846,237.03851,30200,-1.63083,12.2626,5.31589,45,5.8
14197900,2/15/2002,45.2846,237.03851,27400,-0.947998,11.0932,5.0726,46,6.2
14197900,2/16/2002,45.2846,237.03851,24900,-0.586975,12.7144,6.06375,47,6.5
14197900,2/17/2002,45.2846,237.03851,23400,-0.785126,10.9221,5.06851,48,6.8
14197900,2/18/2002,45.2846,237.03851,22300,0.262024,11.4919,5.87695,49,7.3
14197900,2/19/2002,45.2846,237.03851,21700,2.95746,14.0958,8.52664,50,7.8
14197900,2/20/2002,45.2846,237.03851,22500,7.9379,15.019,11.4785,51,8.3
14197900,2/21/2002,45.2846,237.03851,23600,10.3845,15.4694,12.927,52,8.6
14197900,2/22/2002,45.2846,237.03851,25200,8.543,14.6171,11.58,53,9
14197900,2/23/2002,45.2846,237.03851,29400,8.39752,12.933,10.6653,54,9.3
14197900,2/24/2002,45.2846,237.03851,36800,3.54663,12.1605,7.85358,55,9.1
14197900,2/25/2002,45.2846,237.03851,35600,2.92993,13.7867,8.35831,56,8.3
14197900,2/26/2002,45.2846,237.03851,30100,2.00742,12.8541,7.43076,57,7.2
14197900,2/27/2002,45.2846,237.03851,25900,-0.797607,11.4832,5.3428,58,6.6
14197900,2/28/2002,45.2846,237.03851,23000,-0.456665,12.4825,6.01291,59,6.8
14197900,3/1/2002,45.2846,237.03851,21000,0.0782471,11.1952,5.63675,60,6.8
14197900,3/2/2002,45.2846,237.03851,19500,0.137848,12.0173,6.07758,61,6.7
14197900,3/3/2002,45.2846,237.03851,18100,1.17831,13.2699,7.22409,62,6.8
14197900,3/4/2002,45.2846,237.03851,16600,-0.46817,13.2914,6.41162,63,7.1
14197900,3/5/2002,45.2846,237.03851,15900,2.2757,10.3682,6.32193,64,7.2
14197900,3/6/2002,45.2846,237.03851,17500,-1.60425,7.89307,3.14441,65,7.2
14197900,3/7/2002,45.2846,237.03851,29100,-1.21613,7.69067,3.23727,66,7
14197900,3/8/2002,45.2846,237.03851,33900,-1.82071,12.1481,5.1637,67,6.3
14197900,3/9/2002,45.2846,237.03851,30300,-2.35123,16.6028,7.12579,68,6
14197900,3/10/2002,45.2846,237.03851,26900,-0.524017,14.3839,6.92993,69,6
14197900,3/11/2002,45.2846,237.03851,29100,3.63312,10.5414,7.08725,70,6.9
14197900,3/12/2002,45.2846,237.03851,46500,-1.18695,11.6518,5.23239,71,7.5
14197900,3/13/2002,45.2846,237.03851,62400,1.04913,15.857,8.45309,72,7.1
14197900,3/14/2002,45.2846,237.03851,65400,2.78217,18.3481,10.5652,73,6.7
14197900,3/15/2002,45.2846,237.03851,58300,4.255,18.3712,11.3131,74,6.4
14197900,3/16/2002,45.2846,237.03851,50100,3.07721,15.4275,9.25235,75,6.3
14197900,3/17/2002,45.2846,237.03851,45500,1.68558,17.5279,9.60675,76,6.1
14197900,3/18/2002,45.2846,237.03851,41900,4.27979,16.6051,10.4424,77,5.9
14197900,3/19/2002,45.2846,237.03851,40000,3.5155,8.94913,6.23233,78,5.8
14197900,3/20/2002,45.2846,237.03851,44300,0.478485,11.1287,5.80362,79,6.9
14197900,3/21/2002,45.2846,237.03851,41700,5.00278,11.9562,8.47952,80,7.4
14197900,3/22/2002,45.2846,237.03851,36400,8.9678,12.4152,10.6915,81,7.6
14197900,3/23/2002,45.2846,237.03851,32700,10.0798,14.1654,12.1226,82,7.9
14197900,3/24/2002,45.2846,237.03851,31500,4.01736,15.5207,9.76904,83,8.6
14197900,3/25/2002,45.2846,237.03851,33400,2.47385,18.138,10.3059,84,8.7
14197900,3/26/2002,45.2846,237.03851,32200,2.0098,19.9883,10.999,85,8.4
14197900,3/27/2002,45.2846,237.03851,29700,2.36679,20.6876,11.5272,86,8.7
14197900,3/28/2002,45.2846,237.03851,27200,5.65067,20.118,12.8843,87,9
14197900,3/29/2002,45.2846,237.03851,25000,5.59238,20.0695,12.8309,88,9.2
14197900,3/30/2002,45.2846,237.03851,23300,5.35269,16.4834,10.918,89,9.7
14197900,3/31/2002,45.2846,237.03851,22300,1.06702,15.3102,8.1886,90,10
14197900,4/1/2002,45.2846,237.03851,22800,4.30487,13.9563,9.13058,91,10.3
14197900,4/2/2002,45.2846,237.03851,22800,1.80206,14.0153,7.90866,92,10.5
14197900,4/3/2002,45.2846,237.03851,22500,7.58914,15.628,11.6086,93,10.8
14197900,4/4/2002,45.2846,237.03851,22400,8.31116,13.1908,10.751,94,11.3
14197900,4/5/2002,45.2846,237.03851,22500,5.48129,14.3543,9.91782,95,11.2
